trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1071232,12:55:00,12:55:00,UCTY,4,,,17.76
1071232,13:00:00,13:00:00,SHAY,6,,,21.51
1071232,13:04:00,13:04:00,HAYW,7,,,24.45
1071232,13:08:00,13:08:00,BAYF,8,,,27.32
1071232,13:12:00,13:12:00,SANL,9,,,29.87
1071232,13:16:00,13:16:00,COLS,10,,,32.83
1071232,13:19:00,13:19:00,FTVL,11,,,34.94
1071232,13:23:00,13:24:00,LAKE,12,,,37.69
1071232,13:29:00,13:29:00,WOAK,13,,,39.5
1071232,13:36:00,13:36:00,EMBR,14,,,45.37
1071232,13:38:00,13:38:00,MONT,15,,,45.72
1071232,13:39:00,13:40:00,POWL,16,,,46.16
1071232,13:41:00,13:41:00,CIVC,17,,,46.67
1071232,13:43:00,13:44:00,16TH,18,,,47.78
1071232,13:45:00,13:46:00,24TH,19,,,48.66
1071232,13:48:00,13:48:00,GLEN,20,,,50.31
1071232,13:50:00,13:51:00,BALB,21,,,51.46
1071232,13:55:00,13:55:00,DALY,22,,,53.26
1071412,14:12:00,14:12:00,DALY,0,,,0
1071412,14:16:00,14:16:00,BALB,1,,,1.79
1071412,14:18:00,14:18:00,GLEN,2,,,2.95
1071412,14:21:00,14:21:00,24TH,3,,,4.59
1071412,14:23:00,14:23:00,16TH,4,,,5.47
1071412,14:25:00,14:25:00,CIVC,5,,,6.59
1071412,14:27:00,14:27:00,POWL,6,,,7.09
1071412,14:28:00,14:29:00,MONT,7,,,7.54
1071412,14:30:00,14:30:00,EMBR,8,,,7.89
1071412,14:37:00,14:37:00,WOAK,9,,,13.75
1071412,14:43:00,14:43:00,LAKE,10,,,15.57
1071412,14:47:00,14:47:00,FTVL,11,,,18.32
1071412,14:50:00,14:50:00,COLS,12,,,20.43
1071412,14:54:00,14:55:00,SANL,13,,,23.38
1071412,14:58:00,14:59:00,BAYF,14,,,25.94
1071412,15:02:00,15:03:00,HAYW,15,,,28.8
1071412,15:06:00,15:07:00,SHAY,16,,,31.75
1071412,15:11:00,15:12:00,UCTY,18,,,35.5
1071412,15:16:00,15:16:00,FRMT,19,,,38.71
1071412,15:23:00,15:23:00,WARM,20,,,43.35
1071412,15:31:00,15:31:00,MLPT,21,,,50.23
1071412,15:36:00,15:36:00,BERY,22,,,53.26
1071602,16:02:00,16:02:00,BERY,0,,,0
1071602,16:06:00,16:06:00,MLPT,1,,,3.03
1071602,16:14:00,16:15:00,WARM,2,,,9.91
1071602,16:20:00,16:21:00,FRMT,3,,,14.55
1071602,16:25:00,16:25:00,UCTY,4,,,17.76
1071602,16:30:00,16:30:00,SHAY,6,,,21.51
1071602,16:34:00,16:34:00,HAYW,7,,,24.45
1071602,16:38:00,16:38:00,BAYF,8,,,27.32
1071602,16:42:00,16:42:00,SANL,9,,,29.87
1071602,16:46:00,16:46:00,COLS,10,,,32.83
1071602,16:49:00,16:49:00,FTVL,11,,,34.94
1071602,16:53:00,16:54:00,LAKE,12,,,37.69
1071602,16:59:00,16:59:00,WOAK,13,,,39.5
1071602,17:06:00,17:06:00,EMBR,14,,,45.37
1071602,17:08:00,17:08:00,MONT,15,,,45.72
1071602,17:09:00,17:10:00,POWL,16,,,46.16
1071602,17:11:00,17:11:00,CIVC,17,,,46.67
1071602,17:13:00,17:14:00,16TH,18,,,47.78
1071602,17:15:00,17:16:00,24TH,19,,,48.66
1071602,17:18:00,17:18:00,GLEN,20,,,50.31
1071602,17:20:00,17:21:00,BALB,21,,,51.46
1071602,17:25:00,17:25:00,DALY,22,,,53.26
1071742,17:42:00,17:42:00,DALY,0,,,0
1071742,17:46:00,17:46:00,BALB,1,,,1.79
1071742,17:48:00,17:48:00,GLEN,2,,,2.95
1071742,17:51:00,17:51:00,24TH,3,,,4.59
1071742,17:53:00,17:53:00,16TH,4,,,5.47
1071742,17:55:00,17:55:00,CIVC,5,,,6.59
1071742,17:57:00,17:57:00,POWL,6,,,7.09
1071742,17:58:00,17:59:00,MONT,7,,,7.54
1071742,18:00:00,18:00:00,EMBR,8,,,7.89
1071742,18:07:00,18:07:00,WOAK,9,,,13.75
1071742,18:13:00,18:13:00,LAKE,10,,,15.57
1071742,18:17:00,18:17:00,FTVL,11,,,18.32
1071742,18:20:00,18:20:00,COLS,12,,,20.43
1071742,18:24:00,18:25:00,SANL,13,,,23.38
1071742,18:28:00,18:29:00,BAYF,14,,,25.94
1071742,18:32:00,18:33:00,HAYW,15,,,28.8
1071742,18:36:00,18:37:00,SHAY,16,,,31.75
1071742,18:41:00,18:42:00,UCTY,18,,,35.5
1071742,18:46:00,18:46:00,FRMT,19,,,38.71
1071742,18:53:00,18:53:00,WARM,20,,,43.35
1071742,19:01:00,19:01:00,MLPT,21,,,50.23
1071742,19:06:00,19:06:00,BERY,22,,,53.26
1090532,5:31:00,5:32:00,UCTY,0,,,0
1090532,5:36:00,5:37:00,FRMT,1,,,3.21
1090532,5:43:00,5:43:00,WARM,2,,,7.85
1090532,5:51:00,5:51:00,MLPT,3,,,14.73
1090532,5:56:00,5:56:00,BERY,4,,,17.76
1090602,6:02:00,6:02:00,BERY,0,,,0
1090602,6:06:00,6:06:00,MLPT,1,,,3.03
1090602,6:14:00,6:15:00,WARM,2,,,9.91
1090602,6:20:00,6:21:00,FRMT,3,,,14.55
1090602,6:25:00,6:25:00,UCTY,4,,,17.76
1090602,6:30:00,6:30:00,SHAY,6,,,21.51
1090602,6:34:00,6:34:00,HAYW,7,,,24.45
1090602,6:38:00,6:38:00,BAYF,8,,,27.32
1090602,6:42:00,6:42:00,SANL,9,,,29.87
1090602,6:46:00,6:46:00,COLS,10,,,32.83
1090602,6:49:00,6:49:00,FTVL,11,,,34.94
1090602,6:53:00,6:54:00,LAKE,12,,,37.69
1090602,6:59:00,6:59:00,WOAK,13,,,39.5
1090602,7:06:00,7:06:00,EMBR,14,,,45.37
1090602,7:08:00,7:08:00,MONT,15,,,45.72
1090602,7:09:00,7:10:00,POWL,16,,,46.16
1090602,7:11:00,7:11:00,CIVC,17,,,46.67
1090602,7:13:00,7:14:00,16TH,18,,,47.78
1090602,7:15:00,7:16:00,24TH,19,,,48.66
1090602,7:18:00,7:18:00,GLEN,20,,,50.31
1090602,7:20:00,7:21:00,BALB,21,,,51.46
1090602,7:25:00,7:25:00,DALY,22,,,53.26
1090742,7:42:00,7:42:00,DALY,0,,,0
1090742,7:46:00,7:46:00,BALB,1,,,1.79
1090742,7:48:00,7:48:00,GLEN,2,,,2.95
1090742,7:51:00,7:51:00,24TH,3,,,4.59
1090742,7:53:00,7:53:00,16TH,4,,,5.47
1090742,7:55:00,7:55:00,CIVC,5,,,6.59
1090742,7:57:00,7:57:00,POWL,6,,,7.09
1090742,7:58:00,7:59:00,MONT,7,,,7.54
1090742,8:00:00,8:00:00,EMBR,8,,,7.89
1090742,8:07:00,8:07:00,WOAK,9,,,13.75
1090742,8:13:00,8:13:00,LAKE,10,,,15.57
1090742,8:17:00,8:17:00,FTVL,11,,,18.32
1090742,8:20:00,8:20:00,COLS,12,,,20.43
1090742,8:24:00,8:25:00,SANL,13,,,23.38
1090742,8:28:00,8:29:00,BAYF,14,,,25.94
1090742,8:32:00,8:33:00,HAYW,15,,,28.8
1090742,8:36:00,8:37:00,SHAY,16,,,31.75
1090742,8:41:00,8:42:00,UCTY,18,,,35.5
1090742,8:46:00,8:46:00,FRMT,19,,,38.71
1090742,8:53:00,8:53:00,WARM,20,,,43.35
1090742,9:01:00,9:01:00,MLPT,21,,,50.23
1090742,9:06:00,9:06:00,BERY,22,,,53.26
1090932,9:32:00,9:32:00,BERY,0,,,0
1090932,9:36:00,9:36:00,MLPT,1,,,3.03
1090932,9:44:00,9:45:00,WARM,2,,,9.91
1090932,9:50:00,9:51:00,FRMT,3,,,14.55
1090932,9:55:00,9:55:00,UCTY,4,,,17.76
1090932,10:00:00,10:00:00,SHAY,6,,,21.51
1090932,10:04:00,10:04:00,HAYW,7,,,24.45
1090932,10:08:00,10:08:00,BAYF,8,,,27.32
1090932,10:12:00,10:12:00,SANL,9,,,29.87
1090932,10:16:00,10:16:00,COLS,10,,,32.83
1090932,10:19:00,10:19:00,FTVL,11,,,34.94
1090932,10:23:00,10:24:00,LAKE,12,,,37.69
1090932,10:29:00,10:29:00,WOAK,13,,,39.5
1090932,10:36:00,10:36:00,EMBR,14,,,45.37
1090932,10:38:00,10:38:00,MONT,15,,,45.72
1090932,10:39:00,10:40:00,POWL,16,,,46.16
1090932,10:41:00,10:41:00,CIVC,17,,,46.67
1090932,10:43:00,10:44:00,16TH,18,,,47.78
1090932,10:45:00,10:46:00,24TH,19,,,48.66
1090932,10:48:00,10:48:00,GLEN,20,,,50.31
1090932,10:50:00,10:51:00,BALB,21,,,51.46
1090932,10:55:00,10:55:00,DALY,22,,,53.26
1091112,11:12:00,11:12:00,DALY,0,,,0
1091112,11:16:00,11:16:00,BALB,1,,,1.79
1091112,11:18:00,11:18:00,GLEN,2,,,2.95
1091112,11:21:00,11:21:00,24TH,3,,,4.59
1091112,11:23:00,11:23:00,16TH,4,,,5.47
1091112,11:25:00,11:25:00,CIVC,5,,,6.59
1091112,11:27:00,11:27:00,POWL,6,,,7.09
1091112,11:28:00,11:29:00,MONT,7,,,7.54
1091112,11:30:00,11:30:00,EMBR,8,,,7.89
1091112,11:37:00,11:37:00,WOAK,9,,,13.75
1091112,11:43:00,11:43:00,LAKE,10,,,15.57
1091112,11:47:00,11:47:00,FTVL,11,,,18.32
1091112,11:50:00,11:50:00,COLS,12,,,20.43
1091112,11:54:00,11:55:00,SANL,13,,,23.38
1091112,11:58:00,11:59:00,BAYF,14,,,25.94
1091112,12:02:00,12:03:00,HAYW,15,,,28.8
1091112,12:06:00,12:07:00,SHAY,16,,,31.75
1091112,12:11:00,12:12:00,UCTY,18,,,35.5
1091112,12:16:00,12:16:00,FRMT,19,,,38.71
1091112,12:23:00,12:23:00,WARM,20,,,43.35
1091112,12:31:00,12:31:00,MLPT,21,,,50.23
1091112,12:36:00,12:36:00,BERY,22,,,53.26
1091302,13:02:00,13:02:00,BERY,0,,,0
1091302,13:06:00,13:06:00,MLPT,1,,,3.03
1091302,13:14:00,13:15:00,WARM,2,,,9.91
1091302,13:20:00,13:21:00,FRMT,3,,,14.55
1091302,13:25:00,13:25:00,UCTY,4,,,17.76
1091302,13:30:00,13:30:00,SHAY,6,,,21.51
1091302,13:34:00,13:34:00,HAYW,7,,,24.45
1091302,13:38:00,13:38:00,BAYF,8,,,27.32
1091302,13:42:00,13:42:00,SANL,9,,,29.87
1091302,13:46:00,13:46:00,COLS,10,,,32.83
1091302,13:49:00,13:49:00,FTVL,11,,,34.94
1091302,13:53:00,13:54:00,LAKE,12,,,37.69
1091302,13:59:00,13:59:00,WOAK,13,,,39.5
1091302,14:06:00,14:06:00,EMBR,14,,,45.37
1091302,14:08:00,14:08:00,MONT,15,,,45.72
1091302,14:09:00,14:10:00,POWL,16,,,46.16
1091302,14:11:00,14:11:00,CIVC,17,,,46.67
1091302,14:13:00,14:14:00,16TH,18,,,47.78
1091302,14:15:00,14:16:00,24TH,19,,,48.66
1091302,14:18:00,14:18:00,GLEN,20,,,50.31
1091302,14:20:00,14:21:00,BALB,21,,,51.46
1091302,14:25:00,14:25:00,DALY,22,,,53.26
1091442,14:42:00,14:42:00,DALY,0,,,0
1091442,14:46:00,14:46:00,BALB,1,,,1.79
1091442,14:48:00,14:48:00,GLEN,2,,,2.95
1091442,14:51:00,14:51:00,24TH,3,,,4.59
1091442,14:53:00,14:53:00,16TH,4,,,5.47
1091442,14:55:00,14:55:00,CIVC,5,,,6.59
1091442,14:57:00,14:57:00,POWL,6,,,7.09
1091442,14:58:00,14:59:00,MONT,7,,,7.54
1091442,15:00:00,15:00:00,EMBR,8,,,7.89
1091442,15:07:00,15:07:00,WOAK,9,,,13.75
1091442,15:13:00,15:13:00,LAKE,10,,,15.57
1091442,15:17:00,15:17:00,FTVL,11,,,18.32
1091442,15:20:00,15:20:00,COLS,12,,,20.43
1091442,15:24:00,15:25:00,SANL,13,,,23.38
1091442,15:28:00,15:29:00,BAYF,14,,,25.94
1091442,15:32:00,15:33:00,HAYW,15,,,28.8
1091442,15:36:00,15:37:00,SHAY,16,,,31.75
1091442,15:41:00,15:42:00,UCTY,18,,,35.5
1091442,15:46:00,15:46:00,FRMT,19,,,38.71
1091442,15:53:00,15:53:00,WARM,20,,,43.35
1091442,16:01:00,16:01:00,MLPT,21,,,50.23
1091442,16:06:00,16:06:00,BERY,22,,,53.26
1091632,16:32:00,16:32:00,BERY,0,,,0
1091632,16:36:00,16:36:00,MLPT,1,,,3.03
1091632,16:44:00,16:45:00,WARM,2,,,9.91
1091632,16:50:00,16:51:00,FRMT,3,,,14.55
1091632,16:55:00,16:55:00,UCTY,4,,,17.76
1091632,17:00:00,17:00:00,SHAY,6,,,21.51
1091632,17:04:00,17:04:00,HAYW,7,,,24.45
1091632,17:08:00,17:08:00,BAYF,8,,,27.32
1091632,17:12:00,17:12:00,SANL,9,,,29.87
1091632,17:16:00,17:16:00,COLS,10,,,32.83
1091632,17:19:00,17:19:00,FTVL,11,,,34.94
1091632,17:23:00,17:24:00,LAKE,12,,,37.69
1091632,17:29:00,17:29:00,WOAK,13,,,39.5
1091632,17:36:00,17:36:00,EMBR,14,,,45.37
1091632,17:38:00,17:38:00,MONT,15,,,45.72
1091632,17:39:00,17:40:00,POWL,16,,,46.16
1091632,17:41:00,17:41:00,CIVC,17,,,46.67
1091632,17:43:00,17:44:00,16TH,18,,,47.78
1091632,17:45:00,17:46:00,24TH,19,,,48.66
1091632,17:48:00,17:48:00,GLEN,20,,,50.31
1091632,17:50:00,17:51:00,BALB,21,,,51.46
1091632,17:55:00,17:55:00,DALY,22,,,53.26
1091812,18:12:00,18:12:00,DALY,0,,,0
1091812,18:16:00,18:16:00,BALB,1,,,1.79
1091812,18:18:00,18:18:00,GLEN,2,,,2.95
1091812,18:21:00,18:21:00,24TH,3,,,4.59
1091812,18:23:00,18:23:00,16TH,4,,,5.47
1091812,18:25:00,18:25:00,CIVC,5,,,6.59
1091812,18:27:00,18:27:00,POWL,6,,,7.09
1091812,18:28:00,18:29:00,MONT,7,,,7.54
1091812,18:30:00,18:30:00,EMBR,8,,,7.89
1091812,18:37:00,18:37:00,WOAK,9,,,13.75
1091812,18:43:00,18:43:00,LAKE,10,,,15.57
1091812,18:47:00,18:47:00,FTVL,11,,,18.32
1091812,18:50:00,18:50:00,COLS,12,,,20.43
1091812,18:54:00,18:55:00,SANL,13,,,23.38
1091812,18:58:00,18:59:00,BAYF,14,,,25.94
1091812,19:02:00,19:03:00,HAYW,15,,,28.8
1091812,19:06:00,19:07:00,SHAY,16,,,31.75
1091812,19:11:00,19:12:00,UCTY,18,,,35.5
1091812,19:16:00,19:16:00,FRMT,19,,,38.71
1091812,19:23:00,19:23:00,WARM,20,,,43.35
1091812,19:31:00,19:31:00,MLPT,21,,,50.23
1091812,19:36:00,19:36:00,BERY,22,,,53.26
1110559,5:58:00,5:59:00,UCTY,0,,,0
1110559,6:03:00,6:04:00,FRMT,1,,,3.21
1110559,6:10:00,6:10:00,WARM,2,,,7.85
1110559,6:18:00,6:18:00,MLPT,3,,,14.73
1110559,6:23:00,6:23:00,BERY,4,,,17.76
1110632,6:32:00,6:32:00,BERY,0,,,0
1110632,6:36:00,6:36:00,MLPT,1,,,3.03
1110632,6:44:00,6:45:00,WARM,2,,,9.91
1110632,6:50:00,6:51:00,FRMT,3,,,14.55
1110632,6:55:00,6:55:00,UCTY,4,,,17.76
1110632,7:00:00,7:00:00,SHAY,6,,,21.51
1110632,7:04:00,7:04:00,HAYW,7,,,24.45
1110632,7:08:00,7:08:00,BAYF,8,,,27.32
1110632,7:12:00,7:12:00,SANL,9,,,29.87
1110632,7:16:00,7:16:00,COLS,10,,,32.83
1110632,7:19:00,7:19:00,FTVL,11,,,34.94
1110632,7:23:00,7:24:00,LAKE,12,,,37.69
1110632,7:29:00,7:29:00,WOAK,13,,,39.5
1110632,7:36:00,7:36:00,EMBR,14,,,45.37
1110632,7:38:00,7:38:00,MONT,15,,,45.72
1110632,7:39:00,7:40:00,POWL,16,,,46.16
1110632,7:41:00,7:41:00,CIVC,17,,,46.67
1110632,7:43:00,7:44:00,16TH,18,,,47.78
1110632,7:45:00,7:46:00,24TH,19,,,48.66
1110632,7:48:00,7:48:00,GLEN,20,,,50.31
1110632,7:50:00,7:51:00,BALB,21,,,51.46
1110632,7:55:00,7:55:00,DALY,22,,,53.26
1110812,8:12:00,8:12:00,DALY,0,,,0
1110812,8:16:00,8:16:00,BALB,1,,,1.79
1110812,8:18:00,8:18:00,GLEN,2,,,2.95
1110812,8:21:00,8:21:00,24TH,3,,,4.59
1110812,8:23:00,8:23:00,16TH,4,,,5.47
1110812,8:25:00,8:25:00,CIVC,5,,,6.59
1110812,8:27:00,8:27:00,POWL,6,,,7.09
1110812,8:28:00,8:29:00,MONT,7,,,7.54
1110812,8:30:00,8:30:00,EMBR,8,,,7.89
1110812,8:37:00,8:37:00,WOAK,9,,,13.75
1110812,8:43:00,8:43:00,LAKE,10,,,15.57
1110812,8:47:00,8:47:00,FTVL,11,,,18.32
1110812,8:50:00,8:50:00,COLS,12,,,20.43
1110812,8:54:00,8:55:00,SANL,13,,,23.38
1110812,8:58:00,8:59:00,BAYF,14,,,25.94
1110812,9:02:00,9:03:00,HAYW,15,,,28.8
1110812,9:06:00,9:07:00,SHAY,16,,,31.75
1110812,9:11:00,9:12:00,UCTY,18,,,35.5
1110812,9:16:00,9:16:00,FRMT,19,,,38.71
1110812,9:23:00,9:23:00,WARM,20,,,43.35
1110812,9:31:00,9:31:00,MLPT,21,,,50.23
1110812,9:36:00,9:36:00,BERY,22,,,53.26
1111002,10:02:00,10:02:00,BERY,0,,,0
1111002,10:06:00,10:06:00,MLPT,1,,,3.03
1111002,10:14:00,10:15:00,WARM,2,,,9.91
1111002,10:20:00,10:21:00,FRMT,3,,,14.55
1111002,10:25:00,10:25:00,UCTY,4,,,17.76
1111002,10:30:00,10:30:00,SHAY,6,,,21.51
1111002,10:34:00,10:34:00,HAYW,7,,,24.45
1111002,10:38:00,10:38:00,BAYF,8,,,27.32
1111002,10:42:00,10:42:00,SANL,9,,,29.87
1111002,10:46:00,10:46:00,COLS,10,,,32.83
1111002,10:49:00,10:49:00,FTVL,11,,,34.94
1111002,10:53:00,10:54:00,LAKE,12,,,37.69
1111002,10:59:00,10:59:00,WOAK,13,,,39.5
1111002,11:06:00,11:06:00,EMBR,14,,,45.37
1111002,11:08:00,11:08:00,MONT,15,,,45.72
1111002,11:09:00,11:10:00,POWL,16,,,46.16
1111002,11:11:00,11:11:00,CIVC,17,,,46.67
1111002,11:13:00,11:14:00,16TH,18,,,47.78
1111002,11:15:00,11:16:00,24TH,19,,,48.66
1111002,11:18:00,11:18:00,GLEN,20,,,50.31
1111002,11:20:00,11:21:00,BALB,21,,,51.46
1111002,11:25:00,11:25:00,DALY,22,,,53.26
1111142,11:42:00,11:42:00,DALY,0,,,0
1111142,11:46:00,11:46:00,BALB,1,,,1.79
1111142,11:48:00,11:48:00,GLEN,2,,,2.95
1111142,11:51:00,11:51:00,24TH,3,,,4.59
1111142,11:53:00,11:53:00,16TH,4,,,5.47
1111142,11:55:00,11:55:00,CIVC,5,,,6.59
1111142,11:57:00,11:57:00,POWL,6,,,7.09
1111142,11:58:00,11:59:00,MONT,7,,,7.54
1111142,12:00:00,12:00:00,EMBR,8,,,7.89
1111142,12:07:00,12:07:00,WOAK,9,,,13.75
1111142,12:13:00,12:13:00,LAKE,10,,,15.57
1111142,12:17:00,12:17:00,FTVL,11,,,18.32
1111142,12:20:00,12:20:00,COLS,12,,,20.43
1111142,12:24:00,12:25:00,SANL,13,,,23.38
1111142,12:28:00,12:29:00,BAYF,14,,,25.94
1111142,12:32:00,12:33:00,HAYW,15,,,28.8
1111142,12:36:00,12:37:00,SHAY,16,,,31.75
1111142,12:41:00,12:42:00,UCTY,18,,,35.5
1111142,12:46:00,12:46:00,FRMT,19,,,38.71
1111142,12:53:00,12:53:00,WARM,20,,,43.35
1111142,13:01:00,13:01:00,MLPT,21,,,50.23
1111142,13:06:00,13:06:00,BERY,22,,,53.26
1111332,13:32:00,13:32:00,BERY,0,,,0
1111332,13:36:00,13:36:00,MLPT,1,,,3.03
1111332,13:44:00,13:45:00,WARM,2,,,9.91
1111332,13:50:00,13:51:00,FRMT,3,,,14.55
1111332,13:55:00,13:55:00,UCTY,4,,,17.76
1111332,14:00:00,14:00:00,SHAY,6,,,21.51
1111332,14:04:00,14:04:00,HAYW,7,,,24.45
1111332,14:08:00,14:08:00,BAYF,8,,,27.32
1111332,14:12:00,14:12:00,SANL,9,,,29.87
1111332,14:16:00,14:16:00,COLS,10,,,32.83
1111332,14:19:00,14:19:00,FTVL,11,,,34.94
1111332,14:23:00,14:24:00,LAKE,12,,,37.69
1111332,14:29:00,14:29:00,WOAK,13,,,39.5
1111332,14:36:00,14:36:00,EMBR,14,,,45.37
1111332,14:38:00,14:38:00,MONT,15,,,45.72
1111332,14:39:00,14:40:00,POWL,16,,,46.16
1111332,14:41:00,14:41:00,CIVC,17,,,46.67
1111332,14:43:00,14:44:00,16TH,18,,,47.78
1111332,14:45:00,14:46:00,24TH,19,,,48.66
1111332,14:48:00,14:48:00,GLEN,20,,,50.31
1111332,14:50:00,14:51:00,BALB,21,,,51.46
1111332,14:55:00,14:55:00,DALY,22,,,53.26
1111512,15:12:00,15:12:00,DALY,0,,,0
1111512,15:16:00,15:16:00,BALB,1,,,1.79
1111512,15:18:00,15:18:00,GLEN,2,,,2.95
1111512,15:21:00,15:21:00,24TH,3,,,4.59
1111512,15:23:00,15:23:00,16TH,4,,,5.47
1111512,15:25:00,15:25:00,CIVC,5,,,6.59
1111512,15:27:00,15:27:00,POWL,6,,,7.09
1111512,15:28:00,15:29:00,MONT,7,,,7.54
1111512,15:30:00,15:30:00,EMBR,8,,,7.89
1111512,15:37:00,15:37:00,WOAK,9,,,13.75
1111512,15:43:00,15:43:00,LAKE,10,,,15.57
1111512,15:47:00,15:47:00,FTVL,11,,,18.32
1111512,15:50:00,15:50:00,COLS,12,,,20.43
1111512,15:54:00,15:55:00,SANL,13,,,23.38
1111512,15:58:00,15:59:00,BAYF,14,,,25.94
1111512,16:02:00,16:03:00,HAYW,15,,,28.8
1111512,16:06:00,16:07:00,SHAY,16,,,31.75
1111512,16:11:00,16:12:00,UCTY,18,,,35.5
1111512,16:16:00,16:16:00,FRMT,19,,,38.71
1111512,16:23:00,16:23:00,WARM,20,,,43.35
1111512,16:31:00,16:31:00,MLPT,21,,,50.23
1111512,16:36:00,16:36:00,BERY,22,,,53.26
1111702,17:02:00,17:02:00,BERY,0,,,0
1111702,17:06:00,17:06:00,MLPT,1,,,3.03
1111702,17:14:00,17:15:00,WARM,2,,,9.91
1111702,17:20:00,17:21:00,FRMT,3,,,14.55
1111702,17:25:00,17:25:00,UCTY,4,,,17.76
1111702,17:30:00,17:30:00,SHAY,6,,,21.51
1111702,17:34:00,17:34:00,HAYW,7,,,24.45
1111702,17:38:00,17:38:00,BAYF,8,,,27.32
1111702,17:42:00,17:42:00,SANL,9,,,29.87
1111702,17:46:00,17:46:00,COLS,10,,,32.83
1111702,17:49:00,17:49:00,FTVL,11,,,34.94
1111702,17:53:00,17:54:00,LAKE,12,,,37.69
1111702,17:59:00,17:59:00,WOAK,13,,,39.5
1111702,18:06:00,18:06:00,EMBR,14,,,45.37
1111702,18:08:00,18:08:00,MONT,15,,,45.72
1111702,18:09:00,18:10:00,POWL,16,,,46.16
1111702,18:11:00,18:11:00,CIVC,17,,,46.67
1111702,18:13:00,18:14:00,16TH,18,,,47.78
1111702,18:15:00,18:16:00,24TH,19,,,48.66
1111702,18:18:00,18:18:00,GLEN,20,,,50.31
1111702,18:20:00,18:21:00,BALB,21,,,51.46
1111702,18:25:00,18:25:00,DALY,22,,,53.26
1111842,18:42:00,18:42:00,DALY,0,,,0
1111842,18:46:00,18:46:00,BALB,1,,,1.79
1111842,18:48:00,18:48:00,GLEN,2,,,2.95
1111842,18:51:00,18:51:00,24TH,3,,,4.59
1111842,18:53:00,18:53:00,16TH,4,,,5.47
1111842,18:55:00,18:55:00,CIVC,5,,,6.59
1111842,18:57:00,18:57:00,POWL,6,,,7.09
1111842,18:58:00,18:59:00,MONT,7,,,7.54
1111842,19:00:00,19:00:00,EMBR,8,,,7.89
1111842,19:07:00,19:07:00,WOAK,9,,,13.75
1111842,19:13:00,19:13:00,LAKE,10,,,15.57
1111842,19:17:00,19:17:00,FTVL,11,,,18.32
1111842,19:20:00,19:20:00,COLS,12,,,20.43
1111842,19:24:00,19:25:00,SANL,13,,,23.38
1111842,19:28:00,19:29:00,BAYF,14,,,25.94
1111842,19:32:00,19:33:00,HAYW,15,,,28.8
1111842,19:36:00,19:37:00,SHAY,16,,,31.75
1111842,19:41:00,19:42:00,UCTY,18,,,35.5
1111842,19:46:00,19:46:00,FRMT,19,,,38.71
1111842,19:53:00,19:53:00,WARM,20,,,43.35
1111842,20:01:00,20:01:00,MLPT,21,,,50.23
1111842,20:06:00,20:06:00,BERY,22,,,53.26
1130634,6:33:00,6:34:00,UCTY,0,,,0
1130634,6:38:00,6:39:00,FRMT,1,,,3.21
1130634,6:45:00,6:45:00,WARM,2,,,7.85
1130634,6:53:00,6:53:00,MLPT,3,,,14.73
1130634,6:58:00,6:58:00,BERY,4,,,17.76
1130702,7:02:00,7:02:00,BERY,0,,,0
1130702,7:06:00,7:06:00,MLPT,1,,,3.03
1130702,7:14:00,7:15:00,WARM,2,,,9.91
1130702,7:20:00,7:21:00,FRMT,3,,,14.55
1130702,7:25:00,7:25:00,UCTY,4,,,17.76
1130702,7:30:00,7:30:00,SHAY,6,,,21.51
1130702,7:34:00,7:34:00,HAYW,7,,,24.45
1130702,7:38:00,7:38:00,BAYF,8,,,27.32
1130702,7:42:00,7:42:00,SANL,9,,,29.87
1130702,7:46:00,7:46:00,COLS,10,,,32.83
1130702,7:49:00,7:49:00,FTVL,11,,,34.94
1130702,7:53:00,7:54:00,LAKE,12,,,37.69
1130702,7:59:00,7:59:00,WOAK,13,,,39.5
1130702,8:06:00,8:06:00,EMBR,14,,,45.37
1130702,8:08:00,8:08:00,MONT,15,,,45.72
1130702,8:09:00,8:10:00,POWL,16,,,46.16
1130702,8:11:00,8:11:00,CIVC,17,,,46.67
1130702,8:13:00,8:14:00,16TH,18,,,47.78
1130702,8:15:00,8:16:00,24TH,19,,,48.66
1130702,8:18:00,8:18:00,GLEN,20,,,50.31
1130702,8:20:00,8:21:00,BALB,21,,,51.46
1130702,8:25:00,8:25:00,DALY,22,,,53.26
1130842,8:42:00,8:42:00,DALY,0,,,0
1130842,8:46:00,8:46:00,BALB,1,,,1.79
1130842,8:48:00,8:48:00,GLEN,2,,,2.95
1130842,8:51:00,8:51:00,24TH,3,,,4.59
1130842,8:53:00,8:53:00,16TH,4,,,5.47
1130842,8:55:00,8:55:00,CIVC,5,,,6.59
1130842,8:57:00,8:57:00,POWL,6,,,7.09
1130842,8:58:00,8:59:00,MONT,7,,,7.54
1130842,9:00:00,9:00:00,EMBR,8,,,7.89
1130842,9:07:00,9:07:00,WOAK,9,,,13.75
1130842,9:13:00,9:13:00,LAKE,10,,,15.57
1130842,9:17:00,9:17:00,FTVL,11,,,18.32
1130842,9:20:00,9:20:00,COLS,12,,,20.43
1130842,9:24:00,9:25:00,SANL,13,,,23.38
1130842,9:28:00,9:29:00,BAYF,14,,,25.94
1130842,9:32:00,9:33:00,HAYW,15,,,28.8
1130842,9:36:00,9:37:00,SHAY,16,,,31.75
